DATE,VIX6M_Open,VIX6M_High,VIX6M_Low,VIX6M_Close
2024-11-14,18.43,19.14,18.17,18.57
2024-11-15,18.62,20.04,18.56,19.25
2024-11-18,19.36,19.4,18.68,18.76
2024-11-19,19.43,19.51,18.87,19.16
2024-11-20,19.09,20.1,18.99,19.43
2024-11-21,18.93,19.94,18.84,19.41
2024-11-22,19.18,19.34,18.78,18.78
2024-11-25,18.51,19.1,18.43,18.44
2024-11-26,18.31,18.44,18.09,18.17
2024-11-27,18.29,18.69,18.18,18.28
2024-11-29,18.2,18.29,18.04,18.15
2024-12-02,18.14,18.61,18.03,18.05
2024-12-03,18.11,18.26,17.98,17.98
2024-12-04,17.98,18.32,17.91,18.3
2024-12-05,18.28,18.42,18.24,18.36
2024-12-06,18.19,18.31,18.11,18.21
2024-12-09,18.42,18.82,18.37,18.78
2024-12-10,18.73,18.94,18.62,18.8
2024-12-11,18.57,18.95,18.52,18.9
2024-12-12,18.94,19.31,18.87,19.31
2024-12-13,18.97,19.38,18.9,19.23
2024-12-16,19.34,19.53,19.31,19.5
2024-12-17,19.82,19.94,19.62,19.87
2024-12-18,19.94,24.44,19.64,23.62
2024-12-19,21.92,24.39,21.69,23.91
2024-12-20,24.07,24.45,21.15,21.5
2024-12-23,21.23,21.93,20.32,20.32
2024-12-24,20.14,20.2,19.26,19.28
2024-12-26,19.48,19.81,19.24,19.38
2024-12-27,19.92,20.93,19.8,19.88
2024-12-30,21.09,22.03,20.03,20.5
2024-12-31,20.24,20.76,20.04,20.55
2025-01-02,20.35,21.58,20.22,20.71
2025-01-03,20.45,20.63,19.8,19.82
2025-01-06,19.75,20.24,19.29,19.65
2025-01-07,19.44,20.98,19.43,20.48
2025-01-08,20.83,21.56,20.25,20.46
2025-01-10,21.24,22.13,20.95,21.71
2025-01-13,22.48,22.55,21.08,21.14
2025-01-14,20.89,21.98,20.6,20.92
2025-01-15,20.08,20.98,19.65,19.79
2025-01-16,19.78,19.91,19.5,19.9
2025-01-17,19.32,21.42,19.32,19.8
2025-01-21,19.47,19.63,19.16,19.21
2025-01-22,19.47,19.48,19.14,19.39
2025-01-23,19.44,19.44,19.11,19.18
2025-01-24,19.18,19.96,19.1,19.24
2025-01-27,21.26,21.26,20.04,20.1
2025-01-28,19.97,20.46,19.33,19.47
2025-01-29,19.62,20.1,19.12,19.59
2025-01-30,19.25,19.62,19.01,19.33
2025-01-31,19.1,20.05,18.99,19.77
2025-02-03,21.01,22.77,19.8,20.35
2025-02-04,20.12,20.33,19.53,19.83
2025-02-05,19.73,19.96,19.18,19.24
2025-02-06,19.17,19.76,19.0,19.22
2025-02-07,18.99,23.18,18.97,19.76
2025-02-10,19.53,19.67,19.3,19.44
2025-02-11,19.69,19.7,19.26,19.48
2025-02-12,19.99,20.12,19.31,19.54
2025-02-13,19.51,19.64,19.06,19.11
2025-02-14,19.2,19.4,19.09,19.19
2025-02-18,19.44,19.59,19.22,19.32
2025-02-19,19.57,19.61,19.2,19.41
2025-02-20,19.5,20.04,19.4,19.66
2025-02-21,19.58,20.97,19.54,20.6
2025-02-24,20.29,21.21,20.09,20.88
2025-02-25,20.95,22.14,20.82,21.04
2025-02-26,20.94,21.3,20.32,20.81
2025-02-27,20.43,21.95,20.32,21.91
2025-02-28,21.88,22.51,20.88,21.17
2025-03-03,20.86,23.41,20.69,22.5
2025-03-04,23.26,25.59,21.88,22.91
2025-03-05,22.95,23.58,21.68,22.1
2025-03-06,23.09,24.13,22.6,23.69
2025-03-07,23.57,24.22,22.68,22.84
2025-03-10,24.1,25.66,23.9,24.98
2025-03-11,24.94,25.96,24.18,24.84
2025-03-12,23.86,24.64,23.21,23.52
2025-03-13,23.7,24.41,23.12,23.71
2025-03-14,23.3,23.51,22.14,22.37
2025-03-17,22.26,22.26,21.45,21.66
2025-03-18,21.91,22.51,21.83,22.12
2025-03-19,21.95,22.13,20.88,21.34
2025-03-20,21.84,21.86,20.94,21.26
2025-03-21,21.66,21.82,20.91,20.98
2025-03-24,20.61,20.61,19.86,19.96
2025-03-25,19.84,20.25,19.84,20.08
2025-03-26,20.12,21.21,20.0,20.86
2025-03-27,21.12,21.43,20.55,21.0
2025-03-28,21.3,22.58,21.15,22.58
2025-03-31,23.53,23.94,22.09,22.45
2025-04-01,22.76,23.2,22.07,22.32
2025-04-02,23.23,23.24,21.6,21.89
2025-04-03,24.8,26.28,24.43,26.19
2025-04-04,29.4,32.65,28.34,32.55
2025-04-07,35.25,36.36,28.6,32.38
2025-04-08,28.83,38.7,28.51,35.77
2025-04-09,36.3,37.48,26.71,27.45
2025-04-10,29.7,37.8,29.49,32.53
2025-04-11,33.45,35.17,31.52,31.6
2025-04-14,28.95,30.72,28.34,28.77
2025-04-15,28.52,28.52,27.34,28.2
2025-04-16,29.06,30.65,28.13,29.78
2025-04-17,29.27,29.92,28.85,28.88
2025-04-21,29.75,31.47,29.72,30.93
2025-04-22,29.85,29.85,28.78,28.93
2025-04-23,27.69,28.54,27.11,27.84
2025-04-24,27.62,27.63,26.58,26.73
2025-04-25,26.89,27.21,25.89,25.89
2025-04-28,25.78,26.95,25.67,26.1
2025-04-29,26.4,26.45,25.47,25.83
2025-04-30,26.95,27.72,25.86,25.99
2025-05-01,25.69,26.04,25.35,25.91
2025-05-02,25.14,25.45,24.61,24.7
2025-05-05,25.29,25.41,24.68,25.11
2025-05-06,25.72,25.87,25.23,25.76
2025-05-07,25.78,26.07,25.08,25.28
2025-05-08,24.88,25.15,24.22,24.6
2025-05-09,24.37,24.61,24.16,24.33
2025-05-12,22.87,22.89,21.54,21.66
2025-05-13,21.41,21.46,20.99,21.45
2025-05-14,21.46,21.89,21.44,21.83
2025-05-15,22.11,22.21,21.54,21.59
2025-05-16,21.56,21.71,21.42,21.63
2025-05-19,22.24,22.25,21.91,22.01
2025-05-20,22.03,22.39,21.86,22.04
2025-05-21,22.54,23.59,22.02,23.54
2025-05-22,23.7,23.87,22.97,23.35
2025-05-23,24.89,24.89,23.85,24.39
2025-05-27,23.24,23.43,22.42,22.43
2025-05-28,22.5,22.86,22.42,22.74
2025-05-29,22.57,23.13,22.54,22.77
2025-05-30,23.09,23.47,22.63,22.72
2025-06-02,22.99,23.27,22.43,22.45
2025-06-03,22.45,22.53,22.06,22.13
2025-06-04,22.04,22.18,21.93,22.17
2025-06-05,22.01,22.62,21.67,22.51
2025-06-06,21.89,21.99,21.58,21.75
2025-06-09,21.92,22.0,21.55,21.82
2025-06-10,21.79,21.92,21.53,21.6
2025-06-11,21.43,22.09,21.25,21.81
2025-06-12,22.13,22.28,21.77,22.1
2025-06-13,23.05,23.77,22.47,23.4
2025-06-16,22.65,22.66,22.1,22.43
2025-06-17,22.99,23.72,22.8,23.62
2025-06-18,23.73,23.82,22.78,22.97
2025-06-20,22.73,23.65,22.61,23.44
2025-06-23,23.53,24.08,22.87,22.9
2025-06-24,22.05,22.5,21.64,21.67
2025-06-25,21.45,21.69,21.42,21.45
2025-06-26,21.3,21.33,21.07,21.26
2025-06-27,21.19,21.61,21.14,21.31
2025-06-30,21.32,21.49,21.15,21.27
2025-07-01,21.43,21.43,21.11,21.32
2025-07-02,21.33,21.42,21.05,21.16
2025-07-03,20.91,21.07,20.85,21.02
2025-07-07,21.37,21.89,21.37,21.61
2025-07-08,21.24,21.27,20.93,21.11
2025-07-09,20.72,20.92,20.43,20.72
2025-07-10,20.68,20.82,20.5,20.68
2025-07-11,21.08,21.21,20.87,21.09
2025-07-14,21.34,21.42,20.92,21.32
2025-07-15,21.07,21.51,21.07,21.49
2025-07-16,21.34,22.6,21.31,21.6
2025-07-17,21.62,21.67,21.38,21.39
2025-07-18,21.3,22.1,21.23,21.33
2025-07-21,21.36,21.38,21.05,21.26
2025-07-22,21.34,21.77,21.28,21.35
2025-07-23,21.14,21.23,20.58,20.6
2025-07-24,20.53,20.9,20.43,20.57
2025-07-25,20.54,20.57,20.29,20.33
2025-07-28,20.28,20.38,20.11,20.14
2025-07-29,20.03,20.66,20.02,20.61
2025-07-30,20.6,21.01,20.26,20.3
2025-07-31,20.26,21.09,20.17,20.84
2025-08-01,21.94,22.93,21.83,22.33
2025-08-04,21.67,21.68,21.03,21.03
2025-08-05,21.06,21.76,20.99,21.33
2025-08-06,21.42,21.42,20.85,21.0
2025-08-07,20.69,21.37,20.56,20.91
2025-08-08,20.74,20.88,20.48,20.48
2025-08-11,20.67,20.9,20.55,20.8
2025-08-12,20.48,20.63,20.22,20.23
2025-08-13,20.06,20.38,20.01,20.35
